id,review_time,author,app_version,title,rating,review,APP
8387791744,2/23/22 12:57,ihatesnapbridge,13.1.0,0 stars,1,"I have re-downloaded tinder just to be told that I’m under 18 when I’m 22, and the app crashes every three minutes,AND I have the same 18 people to swipe on every-time I open the app. Holy terrible.",Tinder
8387569811,2/23/22 11:47,robo not,13.1.0,Poor Poor support,1,"I was a Paying Platinum member.  I spent over $160 plus tax this month for the service which included my $49 per month subscription and the super likes!  I reported an app issue today.  Instead of getting a response of how to repair my problem I was informed that was now banned!  There was NO Reason gave!  
Gentleman!  We have to pay for the service.  I went on 1 date during this time!  This App is not worth a cent!  Save your money.",Tinder
8387452460,2/23/22 11:07,Emperor Tonio,13.1.0,My type of women,3,I like sexy yandere women. Loyal lovers that are obsessive and very very very clingy. But still very sexy and pretty. I know they’re around here somewhere. Find them and bring them to me. Thank you.,Tinder
8386444161,2/23/22 03:38,GGennaios,13.1.0,BANNED FOR NO REASON,1,I just downloaded the app and my number is banned for some reason? Like why?,Tinder
8386191037,2/23/22 01:49,Burd0010001000,13.1.0,Honestly sad,1,The male are being exploited to spend money to get matches on here,Tinder
8386066541,2/23/22 00:59,Da creater,13.1.0,HORRIBLE CUSTOMER SERVICD,1,"I’ve been a tinder user for a couple years now, however recently I decided to delete my account to reset my matches. After creating a new account using the exact same photos as before, I closed the app without swiping on anyone. An hour or so later I found some free time and decided to get on the app. Upon open tinder I was met with a message saying that my account has been banned for violating Tinder’s policies. I was immediately confused as I had done nothing on the app, no swipes, no matches, no bio, only a few pictures all of which I had in my previous account. I emailed  customer services and was given a scripted reply telling me I had violated their policies in some way and there was no way to appeal this decision. After days of back and forth with customer service, I still have no account and have not been told why I was banned. Use a different app this one will randomly ban you and give no explanation or way to fix it.",Tinder
8386063884,2/23/22 00:58,Prosysco,13.1.0,Boats and scammers,1,"i’m a global cyber security specialist, and a test dating apps. We bought a black subscription and almost 200 matches 100% we’re automated bots and the one that started talking to us via WhatsApp we trace the IP addresses to India and China. This app is full of scammers and if Tinder has a security team they should definitely do something otherwise this app should be illegal it’s just designed to scam people and drain money.",Tinder
8386018755,2/23/22 00:40,allibug26,13.1.0,Discrimination and Hook-up Culture,1,"I’ve had too many experiences on here with people who discriminate against people who have chosen not to vaccinate, as if the people on here have a right to tell other people what’s right for their body. Too many others only want to hookup, or pretend they want something serious and then have turned around and shown they just want sex. This app makes me feel hopeless about my generation.",Tinder
8385753460,2/22/22 22:49,naaaaaddddrrooojjj,13.1.0,Thanks tinder,5,"Swiped right for a hookup, found the woman of my dreams. So thanks bro.",Tinder
8385695386,2/22/22 22:23,gabybaby19,13.1.0,Terrible!,1,Just read all the recent reviews. Exactly same issues for me.,Tinder
8385232642,2/22/22 19:01,Ct_burkey_88,13.1.0,Banned for NO REASON,1,"I downloaded Tinder again at around 10AM. Got about 4 matches, texted 1 and then had to go do some stuff around the house. I log back onto Tinder around 2PM and I’m banned. I contacted customer service and appeal and they said “We can’t tell you why you’re banned.” Tinder is a complete joke of a business and app now. I used to be a gold member before this platinum stuff came out and this is how they treat me. This is absolutely ridiculous. You can’t just make a new account either, because in order to sign up, you have to verify your phone #. Tinder you got a lot of fixing to do, alot of men are being canceled ona daily basis and sooner than later, you’re only gonna have women on there.",Tinder
8385231925,2/22/22 19:00,IBLopez33,13.1.0,Only giving it 2 stars because I met a nice friend.,2,"I’ll keep it short and simple. Here you have an app that’s made to connect people and bring them together. In order for you to see who liked you, you need to pay. In order to get more attention via a boost, you need to pay. You want better “top picks”, you need to pay. If your like me, and already literally hated the idea of using dating apps, then don’t waste your time here unless you have money laying around that you don’t mind throwing at this app all the time.
Not only Tinder, but most “dating” apps are just broken. I get the idea of bringing people together along with preferences to narrow it down, however Tinder and others try to fit all groups into one. What I mean by that is - this is a dating app right? Where you go to meet people to, ya know, date? I’d say these apps are broken down into three categories of use - relationships, hooking up, and validation. I’d say most people here are on for validation. They don’t want love, they want the love they get from 20 people swiping on them inflating their ego. The next small group is looking for just sex, and the next is actual dating. There really should be an app out there for people to sign up for just for all that attention people need and want. Dating apps? Ya ok, more like feed someone else’s already inflated ego app.",Tinder
8384987001,2/22/22 17:21,suxön,13.1.0,Not interested to see,1,Doesn’t work good,Tinder
8384746841,2/22/22 15:49,It's great that's all,13.1.0,Seriously?!,2,I’ve had tinder for a while now and it’s been deleting my matches for a while. So why can’t you fix that bug? It’s getting ridiculous.,Tinder
8384563932,2/22/22 14:45,Lynell26,13.1.0,Be safe,4,"I been on this app for soooo long. I still didn’t meet my future guy yet, but it’s easy to fun and people on here have good communication. But please everyone, be safe.",Tinder
8384502917,2/22/22 14:25,allthenamestakeniskwhattopick,13.1.0,Your time is better spent elsewhere,2,"Keeping it short; 
There’s no service, if you have an issue, you’re on your shafted.  
You basically have to pay to actually use the app
Lots of bugs, like sending likes and they don’t register so you’re stuck swiping on the same pages you’ve already seen
Lots of bots/ fake profiles
Internet dating probably always be a scam",Tinder
8383896214,2/22/22 11:06,dmcelderry,13.1.0,Just a matching game,1,"I get a decent amount of matches, but I rarely get messages or responses to my messages. I think Tinder should really give people incentive to talk, like automatically unmatching people after a certain number of days if they don’t message or respond. I’m on here to meet someone, not just waste my free time swiping.",Tinder
8383555636,2/22/22 08:48,FairyInk,13.1.0,SOO MANY BUGS!!!!,1,can’t even open the app!!,Tinder
8383107064,2/22/22 05:19,R. Rocha,13.1.0,Hates gays,1,My account got banned!! Really? Oh that’s right you don’t like to give specifics. Way to hide the fact that the company has issues with the LGBTQ+ community. My profile doesn’t Not in any way violate your terms of service. Bunch of hateful people you are.,Tinder
8383086660,2/22/22 05:09,Popjoe2,13.1.0,Needs construction,2,"I used to get a lot of likes, even as a non paid member. As soon as I upgraded to Platinum, it was as if my stats have dropped. I began to get 0 likes and even If I do get likes or matches they would constantly disappear and reappear. This is a recurring problem for me and others that sacrificed their time to use this application. There are just so many bugs that make it difficult to use.",Tinder
8383017737,2/22/22 04:35,Dillyman890,13.1.0,Buggy and not worth the time,1,"I had *every single* match of mine disappear today. All of them. Ones I made during this bug, ones I made before, none of my texts are sent through and I cannot access their profile to see if they left a social media account in their bio, because they “don’t exist”",Tinder
8382955971,2/22/22 04:06,timmy8274829373,13.1.0,Amazing!,5,"I met a girl on Tinder in October and we decided to go on a late night walk, and to this day we’re together and we’ve grown so much. Everything I wanted I found on tinder so I am leaving this review",Tinder
8382931432,2/22/22 03:54,Jim5855,13.1.0,What a joke of an app,1,Banned for what?!?? Never used inappropriate language or posted inappropriate pictures but hey I guess they decide what they want 🤣 Makes me happy to see everyone hopping on the Hinge train. Tinder is washed up,Tinder
8382919711,2/22/22 03:49,Rodscorpio,13.1.0,App needs an update,1,We pay so much money and this app falsely notifies you that we received a message or like just to get you to log on.  It’s challenging to unmatch someone you already matched. I wouldn’t recommend this as a dating app.,Tinder
8382884304,2/22/22 03:32,carrillo_4214,13.1.0,Horrible,1,Bad,Tinder
8382809217,2/22/22 02:58,M_plyo,13.1.0,Duplicate Profiles,1,"Profiles that you swipe left on keep re-appearing. Once you swip left on a profile, it would make sense for the application to no longer show you that profile anymore. For example, in your “likes” section if you swipe left on a profile, that same profile will appear once again on the grid and you have to swipe left on that individual again. It's annoying and an inefficiency on the side of the app.",Tinder
8382802067,2/22/22 02:55,hbdrumma,13.1.0,Garbage,1,"Deleted this, complete trash. Worst dating app. Tinder is greedy and their prices keep going up. Think of all the people who have degraded their personal self esteem and quit online dating because of how horrible these apps have become. Meanwhile tinder sits back and collects their profits while they keep raising their prices and hiding your profile from people unless you spend tons of money on their crappy gold subscription",Tinder
8382683688,2/22/22 02:05,Jarrett McCarver,13.1.0,All money and no matches,1,I really don’t leave reviews so I hope that means something to whoever is reading this. Tinder is just out to get your money so I’d stay clear until they fix it,Tinder
8382655702,2/22/22 01:53,smile_dog0101010019292,13.1.0,"Banned me for no reason, no explanation",1,Was banned for no reason!!!! Didn’t violate any rules or do anything bad. They will not tell me why I was banned or help me fix the problem. If I could give 0 stars I would,Tinder
8382558632,2/22/22 01:13,slobodifuchkox,13.1.0,Bad news,1,Only 2,Tinder
8382498330,2/22/22 00:47,ahhhh1244,13.1.0,Mad,2,Put my account under review for no reason,Tinder
8382282993,2/21/22 23:15,darkxgamesyt,13.1.0,Trash,1,Lots of fake new profiles probably to fool men to keep the app downloaded,Tinder
8382181805,2/21/22 22:29,Vikings super fan,13.1.0,Need to be more open to replying,3,It’s not a bad app but we should be able to text anyone on the app no matter if they like us or not.,Tinder
8382147378,2/21/22 22:14,Audiohhhhhhhhh,13.1.0,Banned,1,I was literally banned for putting in my profile “I don’t want your Snapchat premium when pornhub is free”. I get banned but the tremendous amount of fake profiles that advertise sex and premiums are ridiculous. The app is intended for 18+ but if I put pornhub I’m banned? Are we not all adults? Why not give a simple warning. absolutely absurd.,Tinder
8382083592,2/21/22 21:45,Outhavong,13.1.0,I’m 25 and Tinder banned me for being underaged,1,The title speaks for itself. Tinder is retarded and so are all the girls on here. Only ugly girls on here anyways,Tinder
8382048847,2/21/22 21:29,Jwb1169485,13.1.0,Cost,1,Everything about this app has changed everything cost money and half of the people you text don’t text back like cmon now filter the active accounts out.,Tinder
8381980288,2/21/22 20:59,MintySarcasm,13.1.0,Banned for no reason?,1,"🤷🏼‍♀️ Banned for no reason

Update:
If you’re a woman and you ghost men they often get mad and report you.  There’s absolutely no way to dispute a ban and you get no explanation or warning. It can just happen one day.  Also, if you put anything controversial in your bio you may be at risk.

1. If you do use the app make sure you unmatch anyone not worth your time.
2. And my better suggestion I think, find a better dating app.",Tinder
8381761652,2/21/22 19:25,wasteoftime36,13.1.0,Useless app,1,This app Price change for the same functions is ridiculous. This app has so many deficiencies I wouldn’t recommend!,Tinder
8381693385,2/21/22 18:57,gkqo goiwnek,13.1.0,I got shadow banned because I deleted tinder,3,I got shadow banned when I made a new account because I deleted tinder for awhile,Tinder
8381607706,2/21/22 18:24,bustersaint,13.1.0,No matches,1,Don’t waste money on this !,Tinder
8381417434,2/21/22 17:13,jxlynnx3,13.1.0,No way to reset matches and I’d give it 0 stars if I could,1,"There is no way to reset your matches and I guess since they don’t like people remaking their accounts and using use their free one time boost, which is stupid and doesn’t help anyway, they decided to ban people when they remake their accounts in less than 3 months for a hard reset. It’s not easy going through 5000 plus people when you stay on the app without a reset button and it’s unclassy to ban people for that when they are paying customers 👎🏻 Guess I’ll use another dating app that actually cares about its customers. I’d like my money back too.",Tinder
8381368402,2/21/22 16:55,LuckyEmily!!,13.1.0,BANNING,1,literally like everyone is banned and they have absolutely no customer support and refuse to unban anyone. if anything this is hurting them so i don’t understand the idiocy,Tinder
8381353271,2/21/22 16:50,87937643harrynuts,13.1.0,Progressively worse,1,This app seems to draw in fake profiles and scammers like no other. It doesn’t seem like the tinder management team does enough to vet users of this app. It seems it’s left up to users to report fake profiles which isn’t something people should have to pay for or endure while looking for simple companionship. I’d like to see a class action lawsuit filed against the Tinder corporation for wasting users time with their poor management!,Tinder
8381348294,2/21/22 16:48,Hannah6424,13.1.0,Crashes ALL THE TIME,1,"It crashes all the time, you’ll get banned for literally no reason, and customer service is absolutely horrible. If you’re not a paying customer, they couldn’t care less about your issues with the app.",Tinder
8381283090,2/21/22 16:25,Slampton,13.1.0,All of my matches and conversations just disappeared…,1,Well this sucks… I was having a great conversation with a match and now all of my matches and conversations are gone. My profile pictures and bio are still active but everything else is gone. 👎,Tinder
8381251155,2/21/22 16:13,seanski14,13.1.0,Tinder,5,Love it. My first week I got 40 matches. I can’t even keep up with all of these women. My ex even got jealous.,Tinder
8381208577,2/21/22 15:59,Girl67blue,13.1.0,Disappointed,1,"In my experience on Tinder, 99% of the men that reached out to me only wanted sex. Some were very aggressive and forceful. That’s NOT what I signed up for. I was looking for companionship with the potential of a possible relationship. Very disappointed.",Tinder
8381175621,2/21/22 15:47,"gmcn mmc d,",13.1.0,Tinderville,5,"I would say that the site is for the most part a a good place to potentially find what you are seeking.
You just need to be cautious bc, not every person on the site has the best of intentions.",Tinder
8381166923,2/21/22 15:44,Ok was up,13.1.0,Paywalled mess,1,The app just isn’t useful anymore. Especially if you are a male. Full of “glitches”. I do pay for gold but half the time likes and what not disappear. I’ve gotten a decent amount of super likes but anytime I like her back it never matches.,Tinder
8380781382,2/21/22 13:40,ready to die alone,13.1.0,Repeat offenders,1,"One major problem is that men are able to delete their accounts and make a new one as often as they like. So you have to left swipe the same people every day. If you unmatch someone, they can show up again the next day, and if they change their photos or you aren’t vigilant, you can match the same person again. What a waste of time.",Tinder
8380780786,2/21/22 13:40,shinminnnnn,13.1.0,App is not working,1,"After the app update, the app is not working for me at all???",Tinder
8380729775,2/21/22 13:23,Bruh wth my boy,13.1.0,Banned for no reason,1,This app is gonna fall off smh,Tinder
8380329300,2/21/22 11:15,jmb8653,13.1.0,Won’t even let me sign up,1,"Once I put my phone number in to verify my account it says I’ve been banned, when I never had an account. When I emailed them they said there’s nothing they can do. Go figure lol",Tinder
8380092905,2/21/22 09:45,Mars7000,13.1.0,Too much trash and no rules,1,"I have reported several really nasty sexual profiles or dirty photos several times, and they are never taken down. Which means Tinder has lazy employees, employees that can’t read, or really badly programmed bots. Which leads me to my frustration. 
I see the same guys I swipe no on over and over…and over. It doesn’t give the option to hide them or remove them. I can’t block the perverts, the married men, or the couples looking for sex. 
I can’t remove the same guys I have zero in common with. Nope, every week I have to swipe X on them again. No filters exist to remove guys with kids, smokers, or keywords like hunting, and it just wastes my time. It also keeps offering me the same three guys I reported for harassment. Thanks for making me feel unsafe Tinder! Messaging them is useless because they never answer your question; I suspect support is outsourced. 
Using Tinder is like digging through the trash looking for something good, while dodging drunks trying to assault you.",Tinder
8380036811,2/21/22 09:20,Laurie 475,13.1.0,Banned,2,I had tinder for a while. And I got a message from a guy asking to hook up with him. I told him no and then a few minutes later I try to open the app again and it said that my account was banned. So not too happy.,Tinder
8379903582,2/21/22 08:21,nhuikknjin,13.1.0,Banned,3,"I like this app I got banned outta nowhere tho 😭 unbanned, it’s been too long",Tinder
8379869809,2/21/22 08:06,bunnylovergirl123,13.1.0,Just like most people- banned for no reason,1,i’ve had tinder for years and i’ve always used it once i got out of relationships. i’ve met tons of people using it so i definitely liked using it. i went to log on and it said i was banned with no explanation. i read the terms and conditions and i did nothing to violate them. i am not sure if someone was upset at me or an ex saw my page and reported me. it’s definitely unfair. they know i wasn’t pretending to be someone because i had my account verified. i never said anything hateful or mean so i really don’t understand what i did. and when i emailed them asking i got a very generic reply “you were banned for violating the terms and conditions and we don’t do appeals right now.” it would be nice to at-least know why i was banned because it seems very sketchy and weird. i don’t really know what they’re doing or what they’re game plan is just be cautious i guess and be careful buying anything because you might just get banned out of the blue.,Tinder
8379506915,2/21/22 05:16,aw9616,13.1.0,Stupid,1,This app is stupid. I have barley use it. And have done nothing wrong but get banned anyways. And no one can tell me why.,Tinder
8379479301,2/21/22 05:02,Tia44927,13.1.0,Tinder is mean,1,"wont let me have love, got banned now banned for life. no love for me😭",Tinder
8379356066,2/21/22 04:04,king deeba,13.1.0,my full review after years,2,"first off, the pricing is terrible. im not spending 25 dollars to see who likes me, facebook gives you that for free. im not spending 25 dollars for 5 super likes...if someone likes me, they'll swipe right. why do you only get 5 anyway? im not spending 25 for unlimited swipes...if im tired of swiping i'll stop.....and then they'll purposely leave the final like on the most beautiful woman and tell you ""no more likes"" so that you'll buy it. the thing i do like about tinder is that if you like someone the system will bump you up the stack so that they'll see you sooner. but the biggest knock against tinder is that you have to spend 30 just to do everything included. i can't even change my name....bro what??? lucky for me, i matched with a very beautiful queen and we've been bonding but this is extremely rare for this app. new users be weary.",Tinder
8379113737,2/21/22 02:20,tj873,13.1.0,Engaged ☑️,5,Yeah that’s right I’m engaged! I met the love of my life on Tinder. We’ve been together for almost three years now and I am the happiest guy in the whole world! I know Tinder can be hit or miss and I have had bad dates as well but I managed to end up finding the girl of my dreams on Tinder! I appreciate this app because of it my life has changed forever. Thank you so much for creating this app.,Tinder
8379076385,2/21/22 02:05,lop242,13.1.0,No date,1,Had no date or hook up in 1st week,Tinder
8378962563,2/21/22 01:18,CptSloppyjm,13.1.0,All About Asian Cancel Culture,1,"Chinese App Run By CCP Looking To Cancel As Many As They Can 
This App Is Un American 
You Are The Reason For Hate!",Tinder
8378579364,2/20/22 22:32,Cosmoj29,13.1.0,App failure,1,App keeps showing Me the same people over and over and won’t let me cancel,Tinder
8378565090,2/20/22 22:25,hafiuhguihaidfgh,13.1.0,Biggest waste of woke trash,1,This app is a great time waster full of unaccountable people that have no capacity for a relationship,Tinder
8378541380,2/20/22 22:14,Gann00,13.1.0,Banned?,1,"Like many others, I was also banned for no apparent reason. Ridiculous.",Tinder
8378178428,2/20/22 19:35,w4ay5,13.1.0,This wack,1,I haven’t done anything litterly and tried to log in and randomly was banned,Tinder
8378164031,2/20/22 19:29,xo.lyss,13.1.0,banned for no reason,1,I’ve had this account for almost 2 years and one day when i go to hop on. it says i’m completely banned. i didn’t get any type of warning for anything and it doesn’t even actually give me a reason why or how. and when i go to support it says i can’t even submit an appeal to maybe get my account back. i can’t even make a new account bc it requires my phone number. what a loud of garbage. I’ve been happy and content with tinder until this happened. 👎🏼🚮😷,Tinder
8378029111,2/20/22 18:36,odeunproffesional,13.1.0,Banned for no reason,1,Literally don’t have any way of explaining you didn’t do nothing. You gotta do a whole email then they literally just send you the same message again,Tinder
8378004964,2/20/22 18:26,44dpr,13.1.0,Cannot turn off Badge App Icon,1,"Tinder doesn’t allow users ti turn off badge app icons. Even though I have all notifications off Tinder always reflects two unread notifications. It’s maddening and has to be against apple’s terms. This needs a fix, ASAP.",Tinder
8377586988,2/20/22 15:58,koric6589,13.1.0,could be better,3,"constant glitches and nothing saving correctly. i’ve been trying to edit my spotify artists that it chooses (that isn’t even accurate) and every time that I choose an artist to not display on my profile, it still continues to show up no matter whether I saved it or not or disconnected and reconnected spotify, it always reverts back.",Tinder
8377479117,2/20/22 15:23,DoodleDoodle98,13.1.0,Support Team Sucks…,1,"I sought out help for a technical issue on the app and received no help or answers… I wasn’t seeing new people, just the same ones over and over again, wasn’t getting any likes or matches so I reached out to support to get a solution for my technical issues… Instead, he (the tinder support person) banned my account right off the bat… Also (this is the part that makes me frustrated) he proceeded to do so without giving me any explanation or clarity whatsoever on what I did wrong or what was wrong with my account to begin with… Every time I’ve used tinder it’s always some bs… DO BETTER TINDER…",Tinder
8377390220,2/20/22 14:55,1457074468)2899,13.1.0,I found my perfect fiancé,5,About to celebrate 2 year’s. I always thought people who said they found true love on Tinder where paid actors. I found love in a hopeless place.,Tinder
8377356892,2/20/22 14:45,Gravves420,13.1.0,Total trash.,1,They made it super easy to accidentally hit the wrong button so they can charge you 100 bucks for absolutely nothing. Mad it impossible to contact them for a refund. I’d be surprised if they even gave me one. And honestly I’ve had so many bad experiences using this app I have half a mind to sue for emotional damages. Also good luck meeting anyone that’s under 60 miles away. It won’t matter what your distance setting are.,Tinder
8377263167,2/20/22 14:16,staffanahalf,13.1.0,Matches,2,"1/10000 matches 
72 matches but can’t see if don’t pay! 
If we want to get back to normal, people need to meet people!",Tinder
8377134131,2/20/22 13:37,Mpierso,13.1.0,Communicating with tinder gold members,3,So this app is okay in my opinion. I just have a question. Is it possible if there could be an update where you can communicate with gold membership members if you don’t have it ? I was thinking there could be some limitations like the the limited likes in one sitting.,Tinder
8377061557,2/20/22 13:15,quikkkkkkkkkkkkkkkkkk,13.1.0,I just don’t get likes on tinder that makes kind of weird,2,"I don’t get laurels on tinder and that’s kinda weird cause I was referred by a friend to set it up and when I did open the account for a while now I can’t even get a like
It keeps showing me same sets of profiles",Tinder
8375688329,2/20/22 05:02,pyt_myah,13.1.0,Hate,1,I hate this app ban me for no reason again but I hate tinder dumbest dating app I can’t even get a second chance on there,Tinder
8375540033,2/20/22 04:02,longtymeuser,13.1.0,Gone downhill,1,"Had the app since late 2014, used to get tons of action and only had to deal with occasional adds. It had gotten to the point recently where unless you spend a ton of money on boosts, you don’t get any likes. On top of this, I was just banned, no warning, no reason given. When I contacted customer support for an appeal, they would not grant an appeal or give a reason. Again, I’ve been on this app for over 7 years without incident. Yet despite this, just prior to my ban, there were still plenty of obvious bots on the platform. Sometimes you’d match with them and they would give you a Snapchat account with a single digit score and then start asking you to buy this or that. Seriously doubt I’ll try to start a new account, and if I do, I won’t spend another dime on in-app purchases.",Tinder
8375352626,2/20/22 02:49,Evc36,13.1.0,Tinder banned me for no reason.,1,This app is a joke. Don’t waste your time !,Tinder
8375242860,2/20/22 02:08,Eloquent One,13.1.0,You’ll get NOTHING from this app…NOTHING!!!,1,"Joined the online dating world…thinking this app would be OK…as I’d heard about POF. Tinder is just an upgrade from POF. 
I was on Tinder for 2 years…profile up to date…intentions VERY clear. Met a few nice guys. Swiped left and right. The majority of men on here are either married (looking for side chicks) or looking for a quick hook-up. That’s it…that’s all this app is. In order to get anything out of it you have to pay…no thanks",Tinder
8375204179,2/20/22 01:53,quadonkdonk,13.1.0,Scam,1,"Even if you pay for Platinum, the highest tier, you will get zero women in your matches. This is truly the most well crafted scam of all time next to the pyramid scheme and 90 dollar leggings.",Tinder
8375055517,2/20/22 00:58,jingai,13.1.0,What happened to 5 super likes a day?,2,"Before when I paid for premium I got 5 super likes a day. Seems not anymore. They’ve gotten too greedy. Not worth paying for anything anymore. Too bad. Hope your UX/CX people learn and your management rolls back the greed. Also, my matches for years now have been out of order… please sort by time matched. Or better yet real sorting and filtering options. Come on designers.",Tinder
8374918414,2/20/22 00:04,JaniceLouis,13.1.0,Banned,1,"My profile was clean and nothing was anywhere remotely sexual. A month or so and my account is banned from use, no real reason. Competitors will have more users",Tinder
8374893759,2/19/22 23:54,Mazai1,13.1.0,Fake profiles and prostitution advertisements,1,To many fake profiles and scammers and prostitution advertisements,Tinder
8374725832,2/19/22 22:43,thisguyKai,13.1.0,Furious,1,I have canceled my subscription more then three times and this app keeps charging me and has yet to give me any of my money back,Tinder
8374431035,2/19/22 20:33,reviews Inc.,13.1.0,Banned for no reason,1,They don’t review bans and only go off popular decision……,Tinder
8374256683,2/19/22 19:22,🍪🍪🍪🍪🍪,13.1.0,Distance filter doesn’t work,1,"App still shows you people outside the ranges you specify, even if you uncheck the option to show people outside the range if you run out. I don’t even run out of profiles, it simply shows me people thousands of miles away constantly.",Tinder
8373998737,2/19/22 17:50,Tracker of Bills,13.1.0,Can’t delete match,1,"Can’t delete a match. I keep getting a
Suspicious error message.",Tinder
8373811113,2/19/22 16:44,Spanish Sahara,13.1.0,"Hundreds of fake profiles, is it a feature or a bug?",1,There are hundreds of fake profiles in my area..is it a feature or a bug?,Tinder
8373710554,2/19/22 16:11,Student178,13.1.0,Banned,1,They ban people for no reason. I recently contacted them for help because I noticed that the people who had added me on social media were could not see me anymore on their matches or messages. But I could see them on my end. I tried messaging them but they were not receiving the messages. So I reached out to tinder and they opened a ticket and then decided to ban me. I had not violated terms. I’m just not sure how me reaching out for their help got me banned.,Tinder
8373511364,2/19/22 15:09,Constantine,13.1.0,Settings just don’t work,2,"I set things up so I’m only shown people in like a several mile radius, however without fail I’ll still get a bunch of profiles from like the other side of the country or south east Asia. There’s a feature that allows people to look in other areas of the world, I don’t want those people in my tinder stack. WASTE OF TIME. Also it seems like people just go on to swipe and have no intention of talking or meeting.",Tinder
8371868638,2/19/22 05:43,peachypeach001,13.1.0,TRUST THE REVIEWS. TINDER IS A SCAM.,1,This app will charge you $25 and ban you for no reason. Probably because of their poorly implemented “anti spam filter” that bans random people (especially women) for absolutely no reason. BUT let’s creepy men continue to use the app with full dicks out that send sexually harassing messages to girls. Make it make sense! I’ve read the user terms and agreements until I was blue in the face. I can 100% say there is no reason to take my money and then ban my account. And they don’t ban the accounts that should actually be banned. Tinder is an incredibly SEXIST app and is a complete scam. The amount of money they’ve wrongfully taken from people is disgusting. Clearly reading the other reviews and the thousands of other forums with people having the same issue - I’m not the only one.,Tinder
8371621241,2/19/22 03:57,Nick121098,13.1.0,Problematic,1,"So, I had tinder for a couple months and bought Tinder Gold since I noticed I had a lot of matches and got nosey about who everyone swiping right was. 
For a while the likes kept racking up and eventually I had gotten the “9,999+ likes” so, I decided to spam swipe right on a bunch of people. It turns out tinder doesn’t like that, and I’ve since been banned. There’s no clear outlet to report this problem and when I emailed them they told me through an automated message I presume, that there’s no information they can give me, and they don’t tolerate it. So my account is forever lost/ unredeemable.",Tinder
8371273610,2/19/22 01:40,infomangina,13.1.0,Disappointing experience,1,"I’ve had success on this app before like once but like 90% I’m just in the shadow realm, refuses to show nearby people, free boost does nothing, and most people on here kinda pretentious. Overall a sad experience",Tinder
8371191818,2/19/22 01:09,Robertrebor,13.1.0,"Never getting matches, always getting notifications",1,"CONSTANTLY (like almost every day) getting notifications for literally no reason whatsoever. Stop the pointless notifications, get a better rating. That simple.",Tinder
8370994683,2/18/22 23:52,Ghhhgghdfhhgdtgc,13.1.0,don’t bother,2,horrible and toxic. basic features locked behind pay walls. not with it.,Tinder
8370899875,2/18/22 23:12,LeighHall98,13.1.0,Too many married couples,1,Get rid of couples this app is insufferable.,Tinder
8370844351,2/18/22 22:49,handsomecat305,13.1.0,App is trash,1,Between baiting people into buying a premium subscription to being filled with scammers and not accounts- this app only exists because it used to be a decent way to meet people. Now it’s catfish heaven,Tinder
8370685592,2/18/22 21:38,gdghsdddss do nki,13.1.0,Unable to turn off ads,1,I pay money for this app and there’s no way to disable ad notifications without turning off all notifications. That’s totally unacceptable.,Tinder
8370593098,2/18/22 20:57,mhurt32,13.1.0,Lazy,1,If u ever wanna mess w someone and get them banned for no reason all u gotta do is type in there phone number on ur phone and they will be perma banned. I guess that’s because Tinder doesn’t care and does a piss poor job of managing the app. In all honesty it’s a scam j like every other dating app. Tinder if u reading this u owe me $$ banning my account for no reason. F u,Tinder
8370558118,2/18/22 20:42,Dismal Wreck,13.1.0,Authentication error,1,"Unable to log in. Paid for the premium, used it for 3 days and now can’t even log in.",Tinder
8370361481,2/18/22 19:17,Huckman21,13.1.0,Too expensive and not worth it,1,They want you to pay but they put the weirdest people on the feed… I know it’s obviously to keep you paying longer because I know the app knows which people are the most popular. I wouldn’t mind paying if it actually would put decent people on my feed. I’m not saying I’m good looking but they just have to put the most fugly people on my feed. It’s not being rude and I have no room to talk because I’m this app anyways but seriously it needs to have a better algorithm.,Tinder
8370280700,2/18/22 18:43,Bdhdjahjdbdbdjsu,13.1.0,BANNED,1,i’ve been banned for years i think i’ve learned my lesson‼️ don’t you think❗️❓i highly suggest you guys take that ban off my account please :),Tinder
8370275754,2/18/22 18:41,N7writes,13.1.0,Trash,1,App heavily favors women. Gold prices are ridiculous and the app is a complete money grab now.,Tinder
8370233009,2/18/22 18:23,mickey_xox,13.1.0,No support,3,"My account was banned and they gave me no information as to why. For a while I was wondering why I was not getting any matches and it’s because they shadowbanned my account, and then without any warning or mentioning that my account was under review, I was banned. I reached out to the Help center and they just regurgitated what was in their website. I really did enjoy the app but the way handle issues like this is unorganized. I read the guidelines and terms of use, and violated nothing that was listed.",Tinder
8370126199,2/18/22 17:41,LidoRacer,13.1.0,Unacceptable,1,"My account was banned, and no idea why. Didn’t have one match, never talked to one person, no inappropriate pictures, and my account was banned AFTER the $29.99 fee was collected. This is FRAUD, and filing a complaint with my bank this morning. 
Once again I’m reminded how impossible dating is in the 2020’s. Tinder will never get my business again. 
If I could give zero stars, I would.",Tinder
8369846186,2/18/22 15:58,Qwhky,13.1.0,All about money now 👎🏻,1,"I’ve been using tinder on and off since 2018 and i use to get likes like crazy now I get hardly anything and it seems like it doesn’t putt your profile in the swipes unless you have tinder gold or whatever it is now and the price went up, tinder gold use to be like 10$ now it’s like 15 or 20 definitely not worth the mun GO GET BUMBLE ITS WAY BETTER!!!",Tinder
